Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
3/1/2017 8:01,3/1/2017 8:12,3191,Union St,3194,McGinley Square,24604,Subscriber,1971,50,45-54,686,11,3,Spring,14,Wednesday
3/1/2017 8:01,3/1/2017 8:04,3279,Dixon Mills,3186,Grove St PATH,24613,Subscriber,1983,38,35-44,177,3,3,Spring,14,Wednesday
3/1/2017 8:03,3/1/2017 8:07,3276,Marin Light Rail,3186,Grove St PATH,24390,Subscriber,1974,47,45-54,260,4,3,Spring,14,Wednesday
3/1/2017 8:05,3/1/2017 8:17,3203,Hamilton Park,3214,Essex Light Rail,26300,Subscriber,1994,27,25-34,727,12,3,Spring,14,Wednesday
3/1/2017 8:06,3/1/2017 8:10,3268,Lafayette Park,3192,Liberty Light Rail,24660,Subscriber,1974,47,45-54,250,4,3,Spring,14,Wednesday
3/1/2017 8:06,3/1/2017 8:10,3269,Brunswick & 6th,3186,Grove St PATH,24634,Subscriber,1975,46,45-54,260,4,3,Spring,14,Wednesday
3/1/2017 8:07,3/1/2017 8:11,3194,McGinley Square,3195,Sip Ave,24629,Subscriber,1970,51,45-54,222,4,3,Spring,14,Wednesday
3/1/2017 8:10,3/1/2017 8:17,3215,Central Ave,3220,5 Corners Library,24494,Subscriber,1992,29,25-34,442,7,3,Spring,14,Wednesday
3/1/2017 8:10,3/1/2017 8:17,3215,Central Ave,3220,5 Corners Library,24494,Subscriber,1992,29,25-34,442,7,3,Spring,14,Wednesday
3/1/2017 8:11,3/1/2017 8:15,3267,Morris Canal,3183,Exchange Place,26299,Subscriber,1988,33,25-34,255,4,3,Spring,14,Wednesday
3/1/2017 8:12,3/1/2017 8:16,3209,Brunswick St,3186,Grove St PATH,26221,Subscriber,1981,40,35-44,251,4,3,Spring,14,Wednesday
3/1/2017 8:12,3/1/2017 8:17,3276,Marin Light Rail,3186,Grove St PATH,24558,Subscriber,1987,34,25-34,268,4,3,Spring,14,Wednesday
3/1/2017 8:15,3/1/2017 8:20,3203,Hamilton Park,3186,Grove St PATH,26183,Subscriber,1968,53,45-54,260,4,3,Spring,14,Wednesday
3/1/2017 8:15,3/1/2017 8:21,3207,Oakland Ave,3195,Sip Ave,26283,Subscriber,1976,45,45-54,338,6,3,Spring,14,Wednesday
3/1/2017 8:15,3/1/2017 8:21,3207,Oakland Ave,3195,Sip Ave,26283,Subscriber,1976,45,45-54,338,6,3,Spring,14,Wednesday
3/1/2017 8:15,3/1/2017 8:21,3207,Oakland Ave,3195,Sip Ave,26283,Subscriber,1976,45,45-54,338,6,3,Spring,14,Wednesday
3/1/2017 8:15,3/1/2017 8:21,3212,Christ Hospital,3195,Sip Ave,26292,Subscriber,1984,37,35-44,363,6,3,Spring,14,Wednesday
3/1/2017 8:17,3/1/2017 8:21,3276,Marin Light Rail,3186,Grove St PATH,24710,Subscriber,1979,42,35-44,205,3,3,Spring,14,Wednesday
3/1/2017 8:18,3/1/2017 8:22,3279,Dixon Mills,3186,Grove St PATH,26185,Subscriber,1986,35,35-44,204,3,3,Spring,14,Wednesday
3/1/2017 8:19,3/1/2017 8:25,3207,Oakland Ave,3195,Sip Ave,24458,Subscriber,1986,35,35-44,362,6,3,Spring,14,Wednesday
3/1/2017 8:20,3/1/2017 8:24,3187,Warren St,3202,Newport PATH,24592,Subscriber,1978,43,35-44,222,4,3,Spring,14,Wednesday
3/1/2017 8:22,3/1/2017 8:29,3270,Jersey & 6th St,3183,Exchange Place,24665,Subscriber,1956,65,65-74,426,7,3,Spring,14,Wednesday
3/1/2017 8:22,3/1/2017 8:29,3270,Jersey & 6th St,3183,Exchange Place,24665,Subscriber,1956,65,65-74,426,7,3,Spring,14,Wednesday
3/1/2017 8:22,3/1/2017 8:29,3270,Jersey & 6th St,3183,Exchange Place,24665,Subscriber,1956,65,65-74,426,7,3,Spring,14,Wednesday
3/1/2017 8:22,3/1/2017 8:29,3270,Jersey & 6th St,3183,Exchange Place,24665,Subscriber,1956,65,65-74,426,7,3,Spring,14,Wednesday
3/1/2017 8:22,3/1/2017 8:27,3207,Oakland Ave,3195,Sip Ave,24616,Subscriber,1980,41,35-44,303,5,3,Spring,14,Wednesday
3/1/2017 8:23,3/1/2017 8:26,3272,Jersey & 3rd,3186,Grove St PATH,24518,Subscriber,1956,65,65-74,169,3,3,Spring,14,Wednesday
3/1/2017 8:23,3/1/2017 8:28,3203,Hamilton Park,3186,Grove St PATH,26216,Subscriber,1984,37,35-44,298,5,3,Spring,14,Wednesday
3/1/2017 8:23,3/1/2017 8:28,3203,Hamilton Park,3186,Grove St PATH,26216,Subscriber,1984,37,35-44,298,5,3,Spring,14,Wednesday
3/1/2017 8:26,3/1/2017 8:30,3209,Brunswick St,3213,Van Vorst Park,24428,Subscriber,1975,46,45-54,255,4,3,Spring,14,Wednesday
3/1/2017 8:26,3/1/2017 8:30,3209,Brunswick St,3213,Van Vorst Park,24428,Subscriber,1975,46,45-54,255,4,3,Spring,14,Wednesday
3/1/2017 8:27,3/1/2017 8:32,3209,Brunswick St,3186,Grove St PATH,24502,Subscriber,1991,30,25-34,270,4,3,Spring,14,Wednesday
3/1/2017 8:28,3/1/2017 8:31,3203,Hamilton Park,3186,Grove St PATH,26203,Subscriber,1977,44,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 8:28,3/1/2017 8:31,3203,Hamilton Park,3186,Grove St PATH,26203,Subscriber,1977,44,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 8:28,3/1/2017 8:32,3205,JC Medical Center,3186,Grove St PATH,26293,Subscriber,1989,32,25-34,243,4,3,Spring,14,Wednesday
3/1/2017 8:31,3/1/2017 8:38,3203,Hamilton Park,3186,Grove St PATH,26316,Subscriber,1976,45,45-54,373,6,3,Spring,14,Wednesday
3/1/2017 8:32,3/1/2017 8:33,3275,Columbus Drive,3187,Warren St,26240,Subscriber,1979,42,35-44,77,1,3,Spring,14,Wednesday
3/1/2017 8:32,3/1/2017 8:36,3194,McGinley Square,3195,Sip Ave,24604,Subscriber,1990,31,25-34,225,4,3,Spring,14,Wednesday
3/1/2017 8:34,3/1/2017 8:38,3209,Brunswick St,3186,Grove St PATH,24515,Subscriber,1982,39,35-44,220,4,3,Spring,14,Wednesday
3/1/2017 8:34,3/1/2017 8:42,3279,Dixon Mills,3183,Exchange Place,24398,Subscriber,1984,37,35-44,484,8,3,Spring,14,Wednesday
3/1/2017 8:34,3/1/2017 8:45,3212,Christ Hospital,3186,Grove St PATH,26274,Subscriber,1989,32,25-34,639,11,3,Spring,14,Wednesday
3/1/2017 8:35,3/1/2017 8:39,3203,Hamilton Park,3186,Grove St PATH,24400,Subscriber,1978,43,35-44,231,4,3,Spring,14,Wednesday
3/1/2017 8:35,3/1/2017 8:40,3269,Brunswick & 6th,3186,Grove St PATH,24526,Subscriber,1988,33,25-34,275,5,3,Spring,14,Wednesday
3/1/2017 8:35,3/1/2017 8:48,3276,Marin Light Rail,3194,McGinley Square,24463,Subscriber,1990,31,25-34,784,13,3,Spring,14,Wednesday
3/1/2017 8:35,3/1/2017 8:48,3276,Marin Light Rail,3194,McGinley Square,24463,Subscriber,1990,31,25-34,784,13,3,Spring,14,Wednesday
3/1/2017 8:35,3/1/2017 8:40,3225,Baldwin at Montgomery,3280,Astor Place,24628,Subscriber,1994,27,25-34,338,6,3,Spring,14,Wednesday
3/1/2017 8:36,3/1/2017 8:44,3209,Brunswick St,3214,Essex Light Rail,24575,Subscriber,1994,27,25-34,516,9,3,Spring,14,Wednesday
3/1/2017 8:36,3/1/2017 8:44,3209,Brunswick St,3214,Essex Light Rail,24575,Subscriber,1994,27,25-34,516,9,3,Spring,14,Wednesday
3/1/2017 8:40,3/1/2017 8:45,3187,Warren St,3199,Newport Pkwy,26240,Subscriber,1983,38,35-44,304,5,3,Spring,14,Wednesday
3/1/2017 8:40,3/1/2017 8:50,3192,Liberty Light Rail,3185,City Hall,24501,Subscriber,1988,33,25-34,555,9,3,Spring,14,Wednesday
3/1/2017 8:41,3/1/2017 8:45,3268,Lafayette Park,3192,Liberty Light Rail,24459,Subscriber,1985,36,35-44,231,4,3,Spring,14,Wednesday
3/1/2017 8:42,3/1/2017 8:53,3192,Liberty Light Rail,3183,Exchange Place,24660,Subscriber,1968,53,45-54,689,11,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:47,3279,Dixon Mills,3273,Manila & 1st,24464,Subscriber,1982,39,35-44,252,4,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:47,3279,Dixon Mills,3273,Manila & 1st,24464,Subscriber,1982,39,35-44,252,4,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:49,3203,Hamilton Park,3199,Newport Pkwy,24460,Subscriber,1984,37,35-44,355,6,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:51,3205,JC Medical Center,3267,Morris Canal,24688,Subscriber,1987,34,25-34,518,9,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:51,3192,Liberty Light Rail,3185,City Hall,24510,Subscriber,1990,31,25-34,513,9,3,Spring,14,Wednesday
3/1/2017 8:43,3/1/2017 8:51,3192,Liberty Light Rail,3185,City Hall,24510,Subscriber,1990,31,25-34,513,9,3,Spring,14,Wednesday
3/1/2017 8:45,3/1/2017 8:53,3279,Dixon Mills,3183,Exchange Place,24452,Subscriber,1988,33,25-34,482,8,3,Spring,14,Wednesday
3/1/2017 8:46,3/1/2017 8:52,3203,Hamilton Park,3186,Grove St PATH,26311,Subscriber,1968,53,45-54,361,6,3,Spring,14,Wednesday
3/1/2017 8:48,3/1/2017 8:54,3202,Newport PATH,3203,Hamilton Park,26160,Subscriber,1958,63,55-64,334,6,3,Spring,14,Wednesday
3/1/2017 8:49,3/1/2017 8:58,3203,Hamilton Park,3273,Manila & 1st,26296,Subscriber,1988,33,25-34,521,9,3,Spring,14,Wednesday
3/1/2017 8:50,3/1/2017 9:03,3194,McGinley Square,3183,Exchange Place,24463,Subscriber,1989,32,25-34,792,13,3,Spring,14,Wednesday
3/1/2017 8:51,3/1/2017 8:56,3281,Leonard Gordon Park,3220,5 Corners Library,26286,Subscriber,1987,34,25-34,298,5,3,Spring,14,Wednesday
3/1/2017 8:51,3/1/2017 8:56,3281,Leonard Gordon Park,3220,5 Corners Library,26286,Subscriber,1987,34,25-34,298,5,3,Spring,14,Wednesday
3/1/2017 8:52,3/1/2017 8:54,3213,Van Vorst Park,3185,City Hall,26195,Subscriber,1962,59,55-64,112,2,3,Spring,14,Wednesday
3/1/2017 8:52,3/1/2017 8:54,3213,Van Vorst Park,3185,City Hall,26195,Subscriber,1962,59,55-64,112,2,3,Spring,14,Wednesday
3/1/2017 8:52,3/1/2017 8:59,3186,Grove St PATH,3199,Newport Pkwy,24724,Subscriber,1987,34,25-34,408,7,3,Spring,14,Wednesday
3/1/2017 8:55,3/1/2017 9:07,3206,Hilltop,3187,Warren St,26237,Subscriber,1989,32,25-34,734,12,3,Spring,14,Wednesday
3/1/2017 8:55,3/1/2017 9:07,3206,Hilltop,3187,Warren St,26237,Subscriber,1989,32,25-34,734,12,3,Spring,14,Wednesday
3/1/2017 8:56,3/1/2017 8:59,3272,Jersey & 3rd,3185,City Hall,24625,Subscriber,1984,37,35-44,213,4,3,Spring,14,Wednesday
3/1/2017 9:02,3/1/2017 9:05,3267,Morris Canal,3183,Exchange Place,26216,Subscriber,1981,40,35-44,192,3,3,Spring,14,Wednesday
3/1/2017 9:02,3/1/2017 9:05,3267,Morris Canal,3183,Exchange Place,26216,Subscriber,1981,40,35-44,192,3,3,Spring,14,Wednesday
3/1/2017 9:02,3/1/2017 9:07,3185,City Hall,3209,Brunswick St,26238,Subscriber,1985,36,35-44,296,5,3,Spring,14,Wednesday
3/1/2017 9:03,3/1/2017 9:10,3199,Newport Pkwy,3183,Exchange Place,26219,Subscriber,1989,32,25-34,423,7,3,Spring,14,Wednesday
3/1/2017 9:04,3/1/2017 9:09,3267,Morris Canal,3183,Exchange Place,24518,Subscriber,1982,39,35-44,267,4,3,Spring,14,Wednesday
3/1/2017 9:05,3/1/2017 9:09,3187,Warren St,3183,Exchange Place,24470,Subscriber,1979,42,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 9:06,3/1/2017 9:10,3267,Morris Canal,3183,Exchange Place,24588,Subscriber,1984,37,35-44,230,4,3,Spring,14,Wednesday
3/1/2017 9:07,3/1/2017 9:11,3214,Essex Light Rail,3185,City Hall,26190,Subscriber,1986,35,35-44,244,4,3,Spring,14,Wednesday
3/1/2017 9:08,3/1/2017 9:12,3267,Morris Canal,3183,Exchange Place,25475,Subscriber,1984,37,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 9:08,3/1/2017 9:11,3187,Warren St,3183,Exchange Place,26237,Subscriber,1984,37,35-44,220,4,3,Spring,14,Wednesday
3/1/2017 9:10,3/1/2017 9:17,3267,Morris Canal,3214,Essex Light Rail,24671,Subscriber,1980,41,35-44,411,7,3,Spring,14,Wednesday
3/1/2017 9:10,3/1/2017 9:16,3269,Brunswick & 6th,3273,Manila & 1st,24640,Subscriber,1986,35,35-44,328,5,3,Spring,14,Wednesday
3/1/2017 9:12,3/1/2017 9:24,3205,JC Medical Center,3185,City Hall,24624,Subscriber,1977,44,35-44,682,11,3,Spring,14,Wednesday
3/1/2017 9:12,3/1/2017 9:17,3270,Jersey & 6th St,3185,City Hall,26178,Subscriber,1986,35,35-44,335,6,3,Spring,14,Wednesday
3/1/2017 9:14,3/1/2017 9:26,3185,City Hall,3275,Columbus Drive,24584,Subscriber,1991,30,25-34,700,12,3,Spring,14,Wednesday
3/1/2017 9:17,3/1/2017 9:21,3272,Jersey & 3rd,3185,City Hall,24465,Subscriber,1957,64,55-64,253,4,3,Spring,14,Wednesday
3/1/2017 9:19,3/1/2017 9:29,3199,Newport Pkwy,3267,Morris Canal,24519,Subscriber,1988,33,25-34,601,10,3,Spring,14,Wednesday
3/1/2017 9:19,3/1/2017 9:29,3199,Newport Pkwy,3267,Morris Canal,24519,Subscriber,1988,33,25-34,601,10,3,Spring,14,Wednesday
3/1/2017 9:23,3/1/2017 9:31,3206,Hilltop,3186,Grove St PATH,24573,Subscriber,1991,30,25-34,474,8,3,Spring,14,Wednesday
3/1/2017 9:23,3/1/2017 9:31,3206,Hilltop,3186,Grove St PATH,24573,Subscriber,1991,30,25-34,474,8,3,Spring,14,Wednesday
3/1/2017 9:24,3/1/2017 9:30,3192,Liberty Light Rail,3185,City Hall,24475,Subscriber,1983,38,35-44,350,6,3,Spring,14,Wednesday
3/1/2017 9:24,3/1/2017 9:31,3203,Hamilton Park,3273,Manila & 1st,26157,Subscriber,1986,35,35-44,414,7,3,Spring,14,Wednesday
3/1/2017 9:24,3/1/2017 9:31,3203,Hamilton Park,3273,Manila & 1st,26157,Subscriber,1986,35,35-44,414,7,3,Spring,14,Wednesday
3/1/2017 9:26,3/1/2017 9:30,3270,Jersey & 6th St,3273,Manila & 1st,24660,Subscriber,1973,48,45-54,266,4,3,Spring,14,Wednesday
3/1/2017 9:26,3/1/2017 9:30,3270,Jersey & 6th St,3273,Manila & 1st,24660,Subscriber,1973,48,45-54,266,4,3,Spring,14,Wednesday
3/1/2017 9:27,3/1/2017 9:30,3270,Jersey & 6th St,3273,Manila & 1st,26206,Subscriber,1977,44,35-44,190,3,3,Spring,14,Wednesday
3/1/2017 9:27,3/1/2017 9:30,3270,Jersey & 6th St,3273,Manila & 1st,26206,Subscriber,1977,44,35-44,190,3,3,Spring,14,Wednesday
3/1/2017 9:28,3/1/2017 9:39,3280,Astor Place,3195,Sip Ave,24628,Subscriber,1994,27,25-34,669,11,3,Spring,14,Wednesday
3/1/2017 9:29,3/1/2017 9:32,3209,Brunswick St,3273,Manila & 1st,26238,Subscriber,1979,42,35-44,189,3,3,Spring,14,Wednesday
3/1/2017 9:29,3/1/2017 9:32,3209,Brunswick St,3273,Manila & 1st,26238,Subscriber,1979,42,35-44,189,3,3,Spring,14,Wednesday
3/1/2017 9:31,3/1/2017 9:36,3201,Dey St,3195,Sip Ave,24413,Subscriber,1988,33,25-34,296,5,3,Spring,14,Wednesday
3/1/2017 9:31,3/1/2017 9:36,3201,Dey St,3195,Sip Ave,24413,Subscriber,1988,33,25-34,296,5,3,Spring,14,Wednesday
3/1/2017 9:40,3/1/2017 9:45,3214,Essex Light Rail,3214,Essex Light Rail,24536,Subscriber,1984,37,35-44,322,5,3,Spring,14,Wednesday
3/1/2017 9:44,3/1/2017 9:51,3192,Liberty Light Rail,3185,City Hall,24459,Subscriber,1983,38,35-44,433,7,3,Spring,14,Wednesday
3/1/2017 9:52,3/1/2017 9:55,3270,Jersey & 6th St,3186,Grove St PATH,24703,Subscriber,1987,34,25-34,193,3,3,Spring,14,Wednesday
3/1/2017 9:53,3/1/2017 9:58,3267,Morris Canal,3183,Exchange Place,24688,Subscriber,1979,42,35-44,350,6,3,Spring,14,Wednesday
3/1/2017 9:55,3/1/2017 10:01,3202,Newport PATH,3183,Exchange Place,26199,Subscriber,1990,31,25-34,409,7,3,Spring,14,Wednesday
3/1/2017 9:55,3/1/2017 10:01,3202,Newport PATH,3183,Exchange Place,26199,Subscriber,1990,31,25-34,409,7,3,Spring,14,Wednesday
3/1/2017 9:56,3/1/2017 10:00,3211,Newark Ave,3187,Warren St,24637,Subscriber,1975,46,45-54,204,3,3,Spring,14,Wednesday
3/1/2017 10:04,3/1/2017 10:12,3186,Grove St PATH,3192,Liberty Light Rail,24486,Subscriber,1977,44,35-44,476,8,3,Spring,14,Wednesday
3/1/2017 10:06,3/1/2017 10:08,3183,Exchange Place,3275,Columbus Drive,24474,Subscriber,1982,39,35-44,152,3,3,Spring,14,Wednesday
3/1/2017 10:12,3/1/2017 10:15,3276,Marin Light Rail,3186,Grove St PATH,24514,Subscriber,1973,48,45-54,180,3,3,Spring,14,Wednesday
3/1/2017 10:14,3/1/2017 10:17,3203,Hamilton Park,3273,Manila & 1st,24398,Subscriber,1960,61,55-64,157,3,3,Spring,14,Wednesday
3/1/2017 10:14,3/1/2017 10:17,3203,Hamilton Park,3273,Manila & 1st,24398,Subscriber,1960,61,55-64,157,3,3,Spring,14,Wednesday
3/1/2017 10:20,3/1/2017 10:33,3213,Van Vorst Park,3280,Astor Place,24428,Subscriber,1983,38,35-44,779,13,3,Spring,14,Wednesday
3/1/2017 10:20,3/1/2017 10:33,3213,Van Vorst Park,3280,Astor Place,24428,Subscriber,1983,38,35-44,779,13,3,Spring,14,Wednesday
3/1/2017 10:22,3/1/2017 10:24,3270,Jersey & 6th St,3211,Newark Ave,26265,Subscriber,1984,37,35-44,152,3,3,Spring,14,Wednesday
3/1/2017 10:27,3/1/2017 10:30,3276,Marin Light Rail,3267,Morris Canal,24511,Subscriber,1976,45,45-54,165,3,3,Spring,14,Wednesday
3/1/2017 10:27,3/1/2017 10:30,3276,Marin Light Rail,3267,Morris Canal,24511,Subscriber,1976,45,45-54,165,3,3,Spring,14,Wednesday
3/1/2017 10:30,3/1/2017 10:36,3192,Liberty Light Rail,3185,City Hall,24550,Subscriber,1973,48,45-54,357,6,3,Spring,14,Wednesday
3/1/2017 10:32,3/1/2017 10:39,3195,Sip Ave,3201,Dey St,26196,Subscriber,1973,48,45-54,420,7,3,Spring,14,Wednesday
3/1/2017 10:32,3/1/2017 10:36,3195,Sip Ave,3194,McGinley Square,26200,Subscriber,1973,48,45-54,233,4,3,Spring,14,Wednesday
3/1/2017 10:32,3/1/2017 10:39,3195,Sip Ave,3201,Dey St,24458,Subscriber,1985,36,35-44,427,7,3,Spring,14,Wednesday
3/1/2017 10:50,3/1/2017 10:53,3270,Jersey & 6th St,3186,Grove St PATH,26152,Subscriber,1970,51,45-54,185,3,3,Spring,14,Wednesday
3/1/2017 11:16,3/1/2017 11:27,3207,Oakland Ave,3186,Grove St PATH,26199,Subscriber,1974,47,45-54,665,11,3,Spring,14,Wednesday
3/1/2017 11:52,3/1/2017 11:56,3183,Exchange Place,3213,Van Vorst Park,24595,Subscriber,1986,35,35-44,249,4,3,Spring,14,Wednesday
3/1/2017 11:52,3/1/2017 11:56,3183,Exchange Place,3213,Van Vorst Park,24595,Subscriber,1986,35,35-44,249,4,3,Spring,14,Wednesday
3/1/2017 12:14,3/1/2017 12:18,3211,Newark Ave,3187,Warren St,26265,Subscriber,1971,50,45-54,243,4,3,Spring,14,Wednesday
3/1/2017 12:14,3/1/2017 12:21,3267,Morris Canal,3185,City Hall,26258,Subscriber,1983,38,35-44,420,7,3,Spring,14,Wednesday
3/1/2017 12:23,3/1/2017 12:26,3276,Marin Light Rail,3185,City Hall,24531,Subscriber,1990,31,25-34,137,2,3,Spring,14,Wednesday
3/1/2017 12:23,3/1/2017 12:26,3276,Marin Light Rail,3185,City Hall,24531,Subscriber,1990,31,25-34,137,2,3,Spring,14,Wednesday
3/1/2017 12:30,3/1/2017 12:34,3201,Dey St,3195,Sip Ave,24485,Subscriber,1964,57,55-64,284,5,3,Spring,14,Wednesday
3/1/2017 12:40,3/1/2017 12:50,3213,Van Vorst Park,3185,City Hall,24595,Subscriber,1986,35,35-44,621,10,3,Spring,14,Wednesday
3/1/2017 12:53,3/1/2017 13:05,3200,MLK Light Rail,3275,Columbus Drive,26193,Subscriber,1986,35,35-44,735,12,3,Spring,14,Wednesday
3/1/2017 12:57,3/1/2017 13:02,3207,Oakland Ave,3195,Sip Ave,25475,Subscriber,1966,55,55-64,323,5,3,Spring,14,Wednesday
3/1/2017 12:57,3/1/2017 13:02,3207,Oakland Ave,3195,Sip Ave,25475,Subscriber,1966,55,55-64,323,5,3,Spring,14,Wednesday
3/1/2017 12:57,3/1/2017 13:02,3207,Oakland Ave,3195,Sip Ave,24530,Subscriber,1981,40,35-44,310,5,3,Spring,14,Wednesday
3/1/2017 13:01,3/1/2017 13:10,3275,Columbus Drive,3211,Newark Ave,24587,Subscriber,1982,39,35-44,576,10,3,Spring,14,Wednesday
3/1/2017 13:29,3/1/2017 13:37,3202,Newport PATH,3183,Exchange Place,24457,Subscriber,1971,50,45-54,488,8,3,Spring,14,Wednesday
3/1/2017 13:38,3/1/2017 13:42,3183,Exchange Place,3267,Morris Canal,24525,Subscriber,1969,52,45-54,243,4,3,Spring,14,Wednesday
3/1/2017 13:38,3/1/2017 13:42,3183,Exchange Place,3267,Morris Canal,24525,Subscriber,1969,52,45-54,243,4,3,Spring,14,Wednesday
3/1/2017 13:38,3/1/2017 13:42,3273,Manila & 1st,3279,Dixon Mills,24464,Subscriber,1971,50,45-54,242,4,3,Spring,14,Wednesday
3/1/2017 13:38,3/1/2017 13:42,3273,Manila & 1st,3279,Dixon Mills,24464,Subscriber,1971,50,45-54,242,4,3,Spring,14,Wednesday
3/1/2017 13:42,3/1/2017 13:47,3183,Exchange Place,3187,Warren St,24457,Subscriber,1971,50,45-54,329,5,3,Spring,14,Wednesday
3/1/2017 13:42,3/1/2017 13:47,3183,Exchange Place,3187,Warren St,24457,Subscriber,1971,50,45-54,329,5,3,Spring,14,Wednesday
3/1/2017 13:44,3/1/2017 13:50,3267,Morris Canal,3183,Exchange Place,26205,Subscriber,1971,50,45-54,350,6,3,Spring,14,Wednesday
3/1/2017 13:50,3/1/2017 13:53,3203,Hamilton Park,3272,Jersey & 3rd,24665,Subscriber,1983,38,35-44,194,3,3,Spring,14,Wednesday
3/1/2017 13:55,3/1/2017 14:01,3185,City Hall,3203,Hamilton Park,24465,Subscriber,1989,32,25-34,308,5,3,Spring,14,Wednesday
3/1/2017 13:55,3/1/2017 14:01,3185,City Hall,3203,Hamilton Park,24465,Subscriber,1989,32,25-34,308,5,3,Spring,14,Wednesday
3/1/2017 14:08,3/1/2017 14:13,3185,City Hall,3270,Jersey & 6th St,24685,Subscriber,1984,37,35-44,294,5,3,Spring,14,Wednesday
3/1/2017 14:08,3/1/2017 14:12,3186,Grove St PATH,3205,JC Medical Center,26311,Subscriber,1989,32,25-34,220,4,3,Spring,14,Wednesday
3/1/2017 14:17,3/1/2017 14:21,3187,Warren St,3183,Exchange Place,24473,Subscriber,1984,37,35-44,227,4,3,Spring,14,Wednesday
3/1/2017 14:27,3/1/2017 14:34,3275,Columbus Drive,3267,Morris Canal,24578,Subscriber,1981,40,35-44,392,7,3,Spring,14,Wednesday
3/1/2017 14:43,3/1/2017 14:46,3186,Grove St PATH,3278,Monmouth and 6th,24453,Subscriber,1980,41,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 14:43,3/1/2017 14:46,3186,Grove St PATH,3278,Monmouth and 6th,24453,Subscriber,1980,41,35-44,218,4,3,Spring,14,Wednesday
3/1/2017 14:53,3/1/2017 15:03,3186,Grove St PATH,3267,Morris Canal,26316,Subscriber,1970,51,45-54,567,9,3,Spring,14,Wednesday
3/1/2017 14:54,3/1/2017 15:03,3198,Heights Elevator,3212,Christ Hospital,24679,Subscriber,1987,34,25-34,515,9,3,Spring,14,Wednesday
3/1/2017 15:08,3/1/2017 15:18,3186,Grove St PATH,3192,Liberty Light Rail,24573,Subscriber,1973,48,45-54,553,9,3,Spring,14,Wednesday
3/1/2017 15:08,3/1/2017 15:18,3186,Grove St PATH,3192,Liberty Light Rail,24573,Subscriber,1973,48,45-54,553,9,3,Spring,14,Wednesday
3/1/2017 15:15,3/1/2017 15:28,3186,Grove St PATH,3213,Van Vorst Park,26216,Subscriber,1965,56,55-64,808,13,3,Spring,14,Wednesday
3/1/2017 15:20,3/1/2017 15:32,3267,Morris Canal,3211,Newark Ave,26316,Subscriber,1970,51,45-54,712,12,3,Spring,14,Wednesday
3/1/2017 15:27,3/1/2017 15:31,3203,Hamilton Park,3186,Grove St PATH,24465,Subscriber,1958,63,55-64,238,4,3,Spring,14,Wednesday
3/1/2017 15:28,3/1/2017 15:33,3273,Manila & 1st,3203,Hamilton Park,24516,Subscriber,1980,41,35-44,263,4,3,Spring,14,Wednesday
3/1/2017 15:29,3/1/2017 15:40,3183,Exchange Place,3267,Morris Canal,24403,Subscriber,1961,60,55-64,620,10,3,Spring,14,Wednesday
3/1/2017 15:30,3/1/2017 15:34,3186,Grove St PATH,3203,Hamilton Park,24583,Subscriber,1973,48,45-54,263,4,3,Spring,14,Wednesday
3/1/2017 15:30,3/1/2017 15:34,3186,Grove St PATH,3203,Hamilton Park,24583,Subscriber,1973,48,45-54,263,4,3,Spring,14,Wednesday
3/1/2017 15:35,3/1/2017 15:46,3212,Christ Hospital,3183,Exchange Place,24679,Subscriber,1987,34,25-34,647,11,3,Spring,14,Wednesday
3/1/2017 15:38,3/1/2017 15:41,3186,Grove St PATH,3276,Marin Light Rail,24502,Subscriber,1965,56,55-64,184,3,3,Spring,14,Wednesday
3/1/2017 15:55,3/1/2017 16:05,3202,Newport PATH,3183,Exchange Place,26269,Subscriber,1980,41,35-44,582,10,3,Spring,14,Wednesday
3/1/2017 16:07,3/1/2017 16:09,3206,Hilltop,3206,Hilltop,24525,Subscriber,1992,29,25-34,119,2,3,Spring,14,Wednesday
3/1/2017 16:07,3/1/2017 16:09,3206,Hilltop,3206,Hilltop,24525,Subscriber,1992,29,25-34,119,2,3,Spring,14,Wednesday
3/1/2017 16:07,3/1/2017 16:09,3206,Hilltop,3206,Hilltop,24525,Subscriber,1992,29,25-34,119,2,3,Spring,14,Wednesday
3/1/2017 16:08,3/1/2017 16:12,3275,Columbus Drive,3184,Paulus Hook,26205,Subscriber,1989,32,25-34,280,5,3,Spring,14,Wednesday
3/1/2017 16:08,3/1/2017 16:12,3275,Columbus Drive,3184,Paulus Hook,26205,Subscriber,1989,32,25-34,280,5,3,Spring,14,Wednesday
